,Date,Time,User,Message
16008,5/28/19,23:40, Algonox Soujanya, Atho  .niku vachinthi  gii
16009,5/28/19,23:41, Harnath, Vadu draw chayadu
16010,5/28/19,23:41, Harnath, Y
16011,5/28/19,23:42, Algonox Soujanya, Ami lethu vuriki chapa
16012,5/28/19,23:42, Harnath, Hm
16013,5/28/19,23:43, Algonox Soujanya, Did your younger sis listen to u same thing
16014,5/28/19,23:43, Harnath, No
16015,5/28/19,23:43, Algonox Soujanya, Antha lethu
16016,5/28/19,23:43, Harnath, Mi sis ni Mata full ga vinathu
16017,5/28/19,23:44, Harnath, Hm
16018,5/28/19,23:44, Algonox Soujanya, Hm good night getting sleep
16019,5/28/19,23:44, Harnath, <Media omitted>
16020,5/28/19,23:45, Algonox Soujanya, Gm
16021,5/28/19,23:46, Algonox Soujanya, Good morning
16022,5/29/19,23:46, Harnath, Gm
16023,5/29/19,23:47, Algonox Soujanya, Good morning
16024,5/29/19,23:49, Harnath, Em chestunav
16025,5/29/19,23:49, Algonox Soujanya, nothing kali
16026,5/29/19,09:12, Harnath, kotha office ala vunthi
16027,5/29/19,09:48, Harnath, have u reached there
16028,5/29/19,09:51, Harnath, Cabin
16029,5/29/19,09:55, Algonox Soujanya, Chinaga vundhi
16030,5/29/19,10:05, Algonox Soujanya, nuvu china yalukava katha saripothi le
16031,5/29/19,10:05, Harnath, Tanta ninuu
16032,5/29/19,10:06, Algonox Soujanya," I'd card"")"
16033,5/29/19,10:06, Algonox Soujanya, Adigaru
16034,5/29/19,10:06, Algonox Soujanya, Algonox dhi
16035,5/29/19,10:07, Algonox Soujanya, hoo
16036,5/29/19,10:07, Harnath, ibm ki apply chasava
16037,5/29/19,10:08, Harnath, Chesta
16038,5/29/19,10:08, Algonox Soujanya, Epudu
16039,5/29/19,10:08, Algonox Soujanya, sri hari anna ku kuda id lethuga
16040,5/29/19,10:08, Harnath, Ledhu
16041,5/29/19,10:09, Algonox Soujanya, amri ami chaparu
16042,5/29/19,10:09, Harnath, company ni valaku
16043,5/29/19,10:09, Harnath, dont use there net for chatting
16044,5/29/19,10:09, Harnath, Srinivas
16045,5/29/19,10:09, Algonox Soujanya, Ane Antanu vunadu
16046,5/29/19,10:10, Algonox Soujanya, Ba
16047,5/29/19,10:10, Algonox Soujanya, Ma company nine
16048,5/29/19,10:10, Algonox Soujanya, Tanatho
16049,5/29/19,10:11, Algonox Soujanya, Call chese matladicha
16050,5/29/19,10:11, Algonox Soujanya, Apudu
16051,5/29/19,10:11, Algonox Soujanya, Office lo ki
16052,5/29/19,10:11, Algonox Soujanya, okok
16053,5/29/19,10:11, Harnath, Allow Chesaru
16054,5/29/19,10:12, Algonox Soujanya, Mobile bet use chesedhi
16055,5/29/19,10:12, Algonox Soujanya, munthu 10th class pila anukunara ninu
16056,5/29/19,10:12, Harnath, letha employ anukunara
16057,5/29/19,10:12, Harnath, Tanta ninuu
16058,5/29/19,10:12, Algonox Soujanya, niku antha sinu lethu
16059,5/29/19,10:12, Harnath, Chudhama
16060,5/29/19,10:12, Algonox Soujanya, i will also see
16061,5/29/19,10:13, Harnath, IBM apply chasava
16062,5/29/19,10:13, Harnath, Na
16063,5/29/19,10:14, Algonox Soujanya, Mobile link open avadam ledhu
16064,5/29/19,10:14, Algonox Soujanya, ok
16065,5/29/19,10:17, Harnath, Bore Kodutundhii
16066,5/29/19,10:18, Algonox Soujanya, maku full tenton ga vunthi
16067,5/29/19,11:14, Harnath," Don't  tell this to any one"")"
16068,5/29/19,11:22, Harnath, Some of us got call letters for internship
16069,5/29/19,11:22, Harnath, Oh
16070,5/29/19,11:26, Algonox Soujanya, I now
16071,5/29/19,14:34, Algonox Soujanya, Hio
16072,5/29/19,14:34, Harnath, Madhuri chepindhee
16073,5/29/19,14:35, Algonox Soujanya, Makana  update ga vunavu
16074,5/29/19,14:35, Harnath, Then no need to say any thing to u
16075,5/29/19,14:35, Harnath, Can u find who got call letters in kite clg
16076,5/29/19,14:35, Harnath, Chapava  plsss
16077,5/29/19,14:35, Harnath, Rpalo
16078,5/29/19,14:35, Algonox Soujanya, 3
16079,5/29/19,14:36, Algonox Soujanya, Vachaye
16080,5/29/19,14:36, Algonox Soujanya, avarko
16081,5/29/19,14:36, Harnath, kavali naku
16082,5/29/19,14:45, Harnath, i know this
16083,5/29/19,14:51, Harnath, niku avaru chaparu
16084,5/29/19,14:52, Harnath, hama asalu astimate chayalemu ninu
16085,5/29/19,14:52, Harnath, interns anthariki center of information aepoyavuga nuvu
16086,5/29/19,14:58, Harnath, motham interns team ki oka head laga
16087,5/29/19,14:58, Harnath, akada avariki kotha information thalisina niku share chasthunaru
16088,5/29/19,14:59, Harnath, hama soujanya ni vanaka entha jarugu thuntha
16089,5/29/19,14:59, Harnath, replay evu avaru chusaru e message na nick name tho
16090,5/29/19,14:59, Harnath, Ne
16091,5/29/19,15:00, Algonox Soujanya, Kana
16092,5/29/19,15:01, Algonox Soujanya, Takuvele
16093,5/29/19,15:01, Algonox Soujanya, Naku Telsendhi
16094,5/29/19,15:01, Algonox Soujanya, Acha
16095,5/29/19,15:04, Harnath, Free ana
16096,5/29/19,16:00, Harnath, Eating
16097,5/29/19,16:00, Algonox Soujanya, Snacks
16098,5/29/19,16:00, Algonox Soujanya, Thinu baga  thinu
16099,5/29/19,16:00, Harnath, Weight amana paruguthavamo chutham
16100,5/29/19,16:01, Harnath, After your office call me if u r free
16101,5/29/19,16:01, Harnath, 4 ki snacks aa
16102,5/29/19,16:01, Harnath, Ha
16103,5/29/19,16:01, Algonox Soujanya, Thinava
16104,5/29/19,16:01, Harnath, Butter milk
16105,5/29/19,16:02, Algonox Soujanya, Thaga mari
16106,5/29/19,16:03, Harnath, Tagesanu
16107,5/29/19,16:06, Algonox Soujanya, You deleted this message
16108,5/29/19,16:09, Harnath, Eka mari  pani chusuko
16109,5/29/19,16:09, Harnath, I now
16110,5/29/19,16:10, Algonox Soujanya, Okok
16111,5/29/19,16:10, Harnath, Sorry vuriki  ananu
16112,5/29/19,16:11, Harnath, K
16113,5/29/19,16:13, Algonox Soujanya, Ala vunthi kotha office kotha pani
16114,5/29/19,16:14, Harnath, Template training
16115,5/29/19,16:19, Algonox Soujanya, Paths pane
16116,5/29/19,16:19, Algonox Soujanya, Ok
16117,5/29/19,16:20, Harnath, Mari enjoy
16118,5/29/19,16:21, Harnath, Ippudu nuvu chasathi develops panagaa
16119,5/29/19,16:21, Harnath, Souji senier employees come testing come developer come eka ano
16120,5/29/19,16:23, Harnath, Souji ma team lo lokesh and hementh ki mails vachaee
16121,5/29/19,16:24, Harnath, Four months intern ani
16122,5/29/19,16:24, Harnath, <Media omitted>
16123,5/29/19,16:24, Algonox Soujanya, Avuna
16124,5/29/19,16:24, Algonox Soujanya, Naku
16125,5/29/19,16:25, Algonox Soujanya, Ayethe em mail Raledhu
16126,5/29/19,16:58, Algonox Soujanya, Lethu
16127,5/29/19,16:59, Harnath, Party kava li naku esari pakaga kavali
16128,5/29/19,17:11, Harnath, Evaka po ni pani chabutha
16129,5/29/19,17:11, Harnath, Esari matram vathalanu
16130,5/29/19,17:11, Harnath, Y
16131,5/29/19,17:11, Algonox Soujanya, Party kavali party kavali
16132,5/29/19,17:24, Harnath, Nv evu first
16133,5/29/19,17:24, Algonox Soujanya, Birth day party
16134,5/29/19,17:25, Algonox Soujanya, Mari ni birthday party appudu esthavuu
16135,5/29/19,17:25, Harnath, Estanu
16136,5/29/19,17:30, Algonox Soujanya, Appudu akada
16137,5/29/19,17:40, Harnath, Epude
16138,5/29/19,18:06, Algonox Soujanya, Estanu
16139,5/29/19,18:06, Algonox Soujanya, Ramari
16140,5/29/19,18:10, Algonox Soujanya, Vastha
16141,5/29/19,18:10, Harnath, Chudu
16142,5/29/19,18:11, Harnath, Dileep ki
16143,5/29/19,18:18, Algonox Soujanya, Cal chesanu
16144,5/29/19,18:18, Algonox Soujanya, Cut chesadu
16145,5/29/19,18:18, Algonox Soujanya, Papam ninu kuda intern anukunadamo
16146,5/29/19,18:25, Harnath, Chapu nanu employees ni
16147,5/29/19,18:25, Harnath, Ani
16148,5/29/19,18:27, Harnath, Haha
16149,5/29/19,18:27, Algonox Soujanya, Joke of the year
16150,5/29/19,18:27, Algonox Soujanya, Award evu Mari
16151,5/29/19,18:28, Harnath, 🎖🎖🎖🎖🥉🥉🥉
16152,5/29/19,18:28, Algonox Soujanya, Chala Emka kavala
16153,5/29/19,18:28, Algonox Soujanya, Chalu
16154,5/29/19,18:28, Harnath, Frame chayenchu kunta
16155,5/29/19,18:28, Harnath, <Media omitted>
16156,5/29/19,18:29, Harnath, Ok na
16157,5/29/19,18:29, Harnath, One medal frame kosam trade chasa
16158,5/29/19,18:29, Harnath, K
16159,5/29/19,18:30, Algonox Soujanya, Emka
16160,5/29/19,18:30, Algonox Soujanya, Ami lethu
16161,5/29/19,18:34, Harnath, Nuvu chapu
16162,5/29/19,18:34, Harnath, Ntg
16163,5/29/19,18:35, Algonox Soujanya, Still in office
16164,5/29/19,18:38, Algonox Soujanya, Late avutundhii antA
16165,5/29/19,18:57, Algonox Soujanya, Hooo
16166,5/29/19,18:57, Harnath, Enjoy
16167,5/29/19,18:57, Harnath, Souji big data expect BhuLakshmi every one got intern call letters
16168,5/29/19,18:57, Harnath, If u r free pls endorsement for my skills in linked in
16169,5/29/19,18:57, Harnath, Oh
16170,5/29/19,18:58, Algonox Soujanya, Emka
16171,5/29/19,18:59, Algonox Soujanya, Room lona
16172,5/29/19,18:59, Harnath, No
16173,5/29/19,19:31, Algonox Soujanya, Cablo
16174,5/29/19,19:44, Algonox Soujanya, Vuna
16175,5/29/19,19:46, Algonox Soujanya, Going to hstl
16176,5/29/19,19:57, Algonox Soujanya, Wow souji
16177,5/29/19,19:58, Harnath, Mana company  vala letha drl
16178,5/29/19,19:58, Harnath," I don't no"")"
16179,5/29/19,19:58, Algonox Soujanya, Ok
16180,5/29/19,19:58, Harnath, Avaru book chasaru
16181,5/29/19,19:58, Harnath, Rajesh kajaki  personal mail ki pampadu deelep offer letter ni
16182,5/29/19,19:58, Harnath, Wait I will call u
16183,5/29/19,19:58, Algonox Soujanya, Intern are
16184,5/29/19,19:59, Algonox Soujanya, Full time
16185,5/29/19,19:59, Algonox Soujanya, Intern
16186,5/29/19,19:59, Harnath, No one got full time mails
16187,5/29/19,20:00, Harnath, Oh
16188,5/29/19,20:00, Algonox Soujanya, Naku palu ki rala mail
16189,5/29/19,20:00, Harnath, Wait nenu dileepni adugu Tanu
16190,5/29/19,20:00, Algonox Soujanya, vathu
16191,5/29/19,20:01, Harnath, Ami adagaku magurinchi
16192,5/29/19,20:01, Harnath, Wait
16193,5/29/19,20:01, Harnath, Wait
16194,5/29/19,20:01, Harnath, Na gurinchi adugutanuu
16195,5/29/19,20:01, Algonox Soujanya, Carry on
16196,5/29/19,20:03, Harnath, Busy ani
16197,5/29/19,20:03, Algonox Soujanya, Vastundhi
16198,5/29/19,20:03, Algonox Soujanya, Ha
16199,5/29/19,20:03, Harnath, Full busy  le
16200,5/29/19,20:04, Harnath, E two days
16201,5/29/19,20:06, Harnath, Y
16202,5/29/19,20:07, Algonox Soujanya, Anti madam garu room ki vachara
16203,5/29/19,20:07, Harnath, Traffic lo cunara
16204,5/29/19,20:07, Harnath, No
16205,5/29/19,20:07, Algonox Soujanya, After  a long time anukunta a  a line lo road metha
16206,5/29/19,20:07, Harnath, Ha
16207,5/29/19,20:07, Algonox Soujanya, Traffic ala vunthi
16208,5/29/19,20:07, Harnath, Metro lo
16209,5/29/19,20:08, Algonox Soujanya, Veledhi chala better
16210,5/29/19,20:08, Algonox Soujanya, Chala better
16211,5/29/19,20:08, Harnath, 20 min  hardly
16212,5/29/19,20:08, Harnath, Ha
16213,5/29/19,20:09, Algonox Soujanya, Mari pandaga chasuko hyd traffic
16214,5/29/19,20:09, Harnath, Ni
16215,5/29/19,20:09, Harnath, Hm
16216,5/29/19,20:09, Algonox Soujanya, Hm
16217,5/29/19,20:09, Harnath, Dileep tho
16218,5/29/19,20:10, Algonox Soujanya, Matladanu
16219,5/29/19,20:11, Algonox Soujanya, Nenu
16220,5/29/19,20:12, Algonox Soujanya, Offer letter
16221,5/29/19,20:12, Algonox Soujanya, Gurinchi
16222,5/29/19,20:13, Algonox Soujanya, Am I anadu
16223,5/29/19,20:51, Harnath, Ami
16224,5/29/19,20:51, Harnath, Naku em call letter Evadu anta
16225,5/29/19,20:51, Algonox Soujanya, You deleted this message
16226,5/29/19,20:51, Harnath, Mari amani  chapadu
16227,5/29/19,20:51, Harnath, Late estanu offer letter
16228,5/29/19,20:53, Algonox Soujanya, But salary Vastundhi niku
16229,5/29/19,20:53, Algonox Soujanya, Hoo
16230,5/29/19,20:54, Harnath, Mari party
16231,5/29/19,20:56, Harnath, E month aga niku full salary
16232,5/29/19,20:57, Harnath, AMA thali nuvu ni artulu
16233,5/29/19,21:41, Harnath, No
16234,5/29/19,21:41, Algonox Soujanya, Next month Nuchi
16235,5/29/19,21:41, Algonox Soujanya, Mi sai amanadu
16236,5/29/19,21:41, Harnath, Edhole me antha kadhu le
16237,5/29/19,21:42, Algonox Soujanya, Naku asalu  rathu
16238,5/29/19,21:42, Harnath, Eka avavaru comment chasaru ni art metha
16239,5/29/19,21:42, Harnath, Estaru antaru
16240,5/29/19,21:42, Algonox Soujanya, Artham kala
16241,5/29/19,21:43, Harnath, Marchipoya  adagadam nuvana
16242,5/29/19,21:43, Harnath, Kotha office ki kotha style  aa
16243,5/29/19,21:44, Harnath, Normal gane vela
16244,5/29/19,21:53, Algonox Soujanya, Marchipo cheyadam
16245,5/29/19,21:55, Algonox Soujanya, Oka ammai vachi
16246,5/29/19,22:00, Algonox Soujanya, Evaru a China pilla office lo
16247,5/29/19,22:01, Algonox Soujanya, Kothaga anipistundhi
16248,5/29/19,22:02, Algonox Soujanya, Pakana Valanu
16249,5/29/19,22:11, Algonox Soujanya, Adigindhi
16250,5/29/19,22:11, Algonox Soujanya, Hooo
16251,5/29/19,22:12, Harnath, <Media omitted>
16252,5/29/19,22:12, Harnath, I cracked this
16253,5/29/19,22:12, Harnath, Haha
16254,5/29/19,22:12, Harnath, <Media omitted>
16255,5/29/19,22:12, Harnath, May be
16256,5/29/19,22:25, Algonox Soujanya, Me andhariki
16257,5/29/19,22:26, Algonox Soujanya, Call letter vachaka
16258,5/29/19,22:27, Algonox Soujanya, Naku estadu
16259,5/29/19,22:27, Algonox Soujanya, Late
16260,5/29/19,22:28, Algonox Soujanya, Ga
16261,5/29/19,22:29, Algonox Soujanya, Anukunta
16262,5/29/19,22:29, Algonox Soujanya, Andhuje
16263,5/29/19,22:29, Algonox Soujanya, Andhuke late avutundhii
16264,5/29/19,22:30, Algonox Soujanya, Anadu
16265,5/29/19,22:30, Algonox Soujanya, Ethi correct a ga
16266,5/29/19,22:30, Harnath, No
16267,5/29/19,22:30, Algonox Soujanya, Yes
16268,5/29/19,22:30, Harnath, Chudu 90 percent  similar ga vunthi
16269,5/29/19,22:30, Harnath, Glass hair style
16270,5/29/19,22:30, Harnath, <Media omitted>
16271,5/29/19,22:31, Algonox Soujanya, Same vunaee
16272,5/29/19,22:31, Harnath, Full time nuvu ani vadiki  thalithu
16273,5/29/19,22:32, Harnath, Chapana
16274,5/29/19,22:32, Harnath, Thanu e month  nunchi full time ra ani
16275,5/29/19,22:33, Harnath, <Media omitted>
16276,5/29/19,22:33, Algonox Soujanya, Vadhu
16277,5/29/19,22:33, Algonox Soujanya, Dileep
16278,5/29/19,22:34, Algonox Soujanya, Chepodhu anadu Evari
16279,5/29/19,22:34, Algonox Soujanya, Nv chepavo
16280,5/29/19,22:34, Algonox Soujanya, Emka Anthe na sagathi
16281,5/29/19,22:34, Algonox Soujanya, Cgapanu le
16282,5/29/19,22:34, Harnath, Nanu asalu chapanu
16283,5/29/19,22:35, Harnath, Good night
16284,5/29/19,22:35, Harnath, good morning
16285,5/29/19,22:35, Harnath, Gm
16286,5/30/19,22:35, Algonox Soujanya, Anti madam garu second day office ala vunthi
16287,5/30/19,22:36, Harnath, Edho vundhi le
16288,5/30/19,22:36, Algonox Soujanya, Hoo
16289,5/30/19,22:56, Harnath, Asalu securegod
16290,5/30/19,07:03, Algonox Soujanya, Ranivadam
16291,5/30/19,09:34, Algonox Soujanya, Ledhu
16292,5/30/19,10:30, Algonox Soujanya, Office lo ki
16293,5/30/19,12:15, Algonox Soujanya, Bayataku velte
16294,5/30/19,12:21, Algonox Soujanya, Hoo
16295,5/30/19,12:23, Harnath, Pan card adugutunadu
16296,5/30/19,12:24, Algonox Soujanya, Papam China pila anu kunadamo
16297,5/30/19,12:24, Harnath, Vadiki yenthuku
16298,5/30/19,12:24, Harnath, Or adhar card
16299,5/30/19,12:24, Algonox Soujanya, Adugutunadu
16300,5/30/19,12:24, Algonox Soujanya, Debit chupinchu
16301,5/30/19,12:24, Harnath, 😄😄😄😄
16302,5/30/19,12:24, Harnath, Debit card
16303,5/30/19,12:24, Harnath, Hm
16304,5/30/19,12:24, Algonox Soujanya, Hm
16305,5/30/19,12:25, Harnath, Getting boring
16306,5/30/19,12:25, Algonox Soujanya, Chala
16307,5/30/19,12:25, Algonox Soujanya, naku kuda
16308,5/30/19,12:25, Harnath, Hm
16309,5/30/19,12:26, Algonox Soujanya, hm
16310,5/30/19,12:27, Harnath, Hiii
16311,5/30/19,15:14, Algonox Soujanya, Call
16312,5/30/19,15:14, Algonox Soujanya, Letter
16313,5/30/19,15:14, Algonox Soujanya, Vachindha
16314,5/30/19,15:15, Algonox Soujanya, <Media omitted>
16315,5/30/19,15:17, Algonox Soujanya, Hello
16316,5/30/19,17:15, Algonox Soujanya, Nenu dileep ni
16317,5/30/19,17:15, Algonox Soujanya, Adugutanu
16318,5/30/19,17:15, Algonox Soujanya, Na call liff Cheya dam ledhu
16319,5/30/19,17:15, Algonox Soujanya, Amanadu Mari
16320,5/30/19,17:16, Harnath, Offer gurinchi
16321,5/30/19,17:17, Harnath," Ma, sirki"
16322,5/30/19,17:18, Algonox Soujanya, Chepanu
16323,5/30/19,17:18, Algonox Soujanya, Ok
16324,5/30/19,17:32, Harnath, Meru
16325,5/30/19,17:34, Algonox Soujanya, Amanadu
16326,5/30/19,17:34, Harnath, Adagamdi
16327,5/30/19,17:34, Algonox Soujanya, Sir ni
16328,5/30/19,17:34, Algonox Soujanya, Emka Emo teledhu
16329,5/30/19,17:34, Algonox Soujanya, Carry on drl work ala vunthi
16330,5/30/19,17:34, Harnath, Em ledhu
16331,5/30/19,17:34, Algonox Soujanya, Chesendhi
16332,5/30/19,17:35, Algonox Soujanya, Kali aa Mari
16333,5/30/19,17:35, Harnath, Full enjoy a mari
16334,5/30/19,17:35, Harnath, Application  down lo vundhi
16335,5/30/19,17:35, Algonox Soujanya, Kk
16336,5/30/19,17:35, Harnath, Tension GA vundhi
16337,5/30/19,17:35, Algonox Soujanya, Vala not ki access vuntha niku
16338,5/30/19,17:35, Harnath, Net ki
16339,5/30/19,17:36, Harnath, Naku em increase cheyadu
16340,5/30/19,17:36, Algonox Soujanya, Anukunta
16341,5/30/19,17:36, Algonox Soujanya, Ha
16342,5/30/19,17:36, Algonox Soujanya, Amo try chasi chudu
16343,5/30/19,17:36, Harnath, 16 per month  with cutting
16344,5/30/19,17:36, Harnath, Naku
16345,5/30/19,17:36, Algonox Soujanya, 2.2 change cheyaru
16346,5/30/19,17:36, Algonox Soujanya, Anta
16347,5/30/19,17:36, Algonox Soujanya, Ok
16348,5/30/19,17:36, Harnath, Avarini kanukunavu
16349,5/30/19,17:37, Harnath, Dileep ni
16350,5/30/19,17:49, Algonox Soujanya, Ok
16351,5/30/19,17:49, Harnath, Maku June 3 joing date
16352,5/30/19,17:49, Harnath, Ph
16353,5/30/19,17:52, Algonox Soujanya, Congrats
16354,5/30/19,17:53, Algonox Soujanya, What this mean
16355,5/30/19,17:53, Harnath, Niku kuda
16356,5/30/19,17:53, Harnath, <Media omitted>
16357,5/30/19,17:53, Algonox Soujanya, Ami echavu replay
16358,5/30/19,17:54, Harnath, Nenu job manestuna
16359,5/30/19,17:54, Algonox Soujanya, Ami
16360,5/30/19,17:55, Harnath, Search for another and then take decision
16361,5/30/19,17:55, Harnath," Don't take decisions  in angry mood"")"
16362,5/30/19,17:55, Harnath, Anti madam garu set iyava
16363,5/30/19,17:59, Harnath, Chala kopamaga  vunavu  enthaka
16364,5/30/19,18:00, Harnath, Souji dlieep naku yashpaul offer letter pampadu
16365,5/30/19,18:00, Harnath, Na name tho
16366,5/30/19,18:01, Harnath, I noticed it just know
16367,5/30/19,18:01, Harnath, This message was deleted
16368,5/30/19,19:37, Algonox Soujanya, Oh
16369,5/30/19,19:38, Algonox Soujanya, Anti aa deleted message
16370,5/30/19,20:16, Harnath, Evala art exhibition leth
16371,5/30/19,20:16, Harnath, Anti madam garu full busy aa
16372,5/30/19,20:16, Harnath, Nina
16373,5/31/19,20:38, Algonox Soujanya, Dileepki
16374,5/31/19,20:38, Algonox Soujanya, Naku godava
16375,5/31/19,20:50, Algonox Soujanya, Ayendhi
16376,5/31/19,21:03, Algonox Soujanya, Na offer letter
16377,5/31/19,11:41, Algonox Soujanya, Cancel
16378,5/31/19,11:57, Algonox Soujanya, Chesta ani chepadu
16379,5/31/19,11:58, Algonox Soujanya, Evari ki
16380,5/31/19,11:58, Algonox Soujanya, Chepodhu
16381,5/31/19,11:58, Algonox Soujanya, Chapanu
16382,5/31/19,11:58, Harnath, Anthuku godava
16383,5/31/19,11:58, Harnath, Package
16384,5/31/19,11:58, Algonox Soujanya, Gurinchi
16385,5/31/19,11:58, Algonox Soujanya, Sorry chepanu
16386,5/31/19,11:58, Algonox Soujanya, But
16387,5/31/19,11:58, Algonox Soujanya, Tanu em decision
16388,5/31/19,11:58, Algonox Soujanya, Tisukuntado
16389,5/31/19,11:58, Algonox Soujanya, Emka
16390,5/31/19,11:59, Algonox Soujanya, Naku teledhu
16391,5/31/19,11:59, Algonox Soujanya, Ok ami anadu le
16392,5/31/19,11:59, Harnath," I am, searching"
16393,5/31/19,11:59, Algonox Soujanya, Mi mama ku chapava mari
16394,5/31/19,11:59, Harnath, New job
16395,5/31/19,11:59, Algonox Soujanya, Ha
16396,5/31/19,11:59, Algonox Soujanya, Chepanu
16397,5/31/19,12:00, Algonox Soujanya, But godava
16398,5/31/19,12:00, Algonox Soujanya, Pafunu
16399,5/31/19,12:00, Algonox Soujanya, Padanu
16400,5/31/19,12:00, Algonox Soujanya, Ani chepa ledhu
16401,5/31/19,12:00, Algonox Soujanya, Ok
16402,5/31/19,12:00, Harnath, Ippudu  drl office lo vunava
16403,5/31/19,12:00, Harnath, Asalu Godava main reason
16404,5/31/19,12:00, Algonox Soujanya, Natendra
16405,5/31/19,12:00, Algonox Soujanya, Ha
16406,5/31/19,12:00, Algonox Soujanya, Narendra
16407,5/31/19,12:00, Algonox Soujanya, Vada
16408,5/31/19,12:01, Harnath, Nenu narendra ki kuda
16409,5/31/19,12:01, Algonox Soujanya, Chepa ledhu
16410,5/31/19,12:01, Algonox Soujanya, Nanu chapanu
16411,5/31/19,12:01, Harnath, Narendra tho
16412,5/31/19,12:01, Algonox Soujanya, Matladam ledhu nenu
16413,5/31/19,12:01, Algonox Soujanya, Vadu ami chasadu
16414,5/31/19,12:01, Harnath, Vadu natho morning kuda ami  analethu
16415,5/31/19,12:01, Harnath, Netho package gurinchi
16416,5/31/19,12:01, Algonox Soujanya, Evaru
16417,5/31/19,12:02, Algonox Soujanya, Cheparu discuss
16418,5/31/19,12:02, Algonox Soujanya, Chesaro
16419,5/31/19,12:02, Algonox Soujanya, Chepu
16420,5/31/19,12:02, Algonox Soujanya, Ani adigadu
16421,5/31/19,12:03, Algonox Soujanya, Dileep
16422,5/31/19,12:03, Algonox Soujanya, Nenu chepanu
16423,5/31/19,12:03, Algonox Soujanya, Ani chepa
16424,5/31/19,12:03, Algonox Soujanya, Nv chepalii the
16425,5/31/19,12:03, Algonox Soujanya, Andhari call
16426,5/31/19,12:03, Algonox Soujanya, Letter cancel cjestanu
16427,5/31/19,12:03, Algonox Soujanya, Chedtanu
16428,5/31/19,12:03, Algonox Soujanya, Chestanu
16429,5/31/19,12:03, Algonox Soujanya, Chudu
16430,5/31/19,12:03, Algonox Soujanya, Ne vala
16431,5/31/19,12:03, Algonox Soujanya, Andhari job potheye
16432,5/31/19,12:03, Algonox Soujanya, Chudu
16433,5/31/19,12:04, Algonox Soujanya, Ani chepadu
16434,5/31/19,12:04, Algonox Soujanya, Ok
16435,5/31/19,12:04, Harnath, Apudu nenu narendra name
16436,5/31/19,12:04, Algonox Soujanya, Chepanu
16437,5/31/19,12:04, Algonox Soujanya, Narendra ku
16438,5/31/19,12:04, Algonox Soujanya, Dileep
16439,5/31/19,12:04, Algonox Soujanya, Call chesadu
16440,5/31/19,12:04, Algonox Soujanya, Narendra
16441,5/31/19,12:04, Algonox Soujanya, Nenu chepa ledhu ammai ani Edho
16442,5/31/19,12:05, Algonox Soujanya, Cover chesadu
16443,5/31/19,12:05, Algonox Soujanya, Malli dileep
16444,5/31/19,12:05, Algonox Soujanya, Naku call chesadu
16445,5/31/19,12:05, Algonox Soujanya, Naku morning asalu e sangathi chapalethu
16446,5/31/19,12:06, Harnath, Baga Godava padadu
16447,5/31/19,12:06, Algonox Soujanya, Natho
16448,5/31/19,12:06, Algonox Soujanya, Nina evening
16449,5/31/19,12:06, Algonox Soujanya, Jarindhi
16450,5/31/19,12:06, Algonox Soujanya, Edhi
16451,5/31/19,12:07, Algonox Soujanya, Nuvu kathu narandra  akada ni replay vunda  sariki ni name vachunthi
16452,5/31/19,12:07, Harnath, Leave it
16453,5/31/19,12:07, Algonox Soujanya, Edhi ayethe
16454,5/31/19,12:07, Algonox Soujanya, Ok
16455,5/31/19,12:07, Harnath, Adhi avutundhii
16456,5/31/19,12:07, Algonox Soujanya," Let's hope the best"")"
16457,5/31/19,12:08, Harnath, No
16458,5/31/19,12:16, Algonox Soujanya, Naku thalisi ami jaragathu
16459,5/31/19,12:16, Harnath, Naku em hope lrdhu
16460,5/31/19,12:16, Algonox Soujanya, Ami kathu le
16461,5/31/19,12:17, Harnath, Salary vachindhi
16462,5/31/19,12:17, Algonox Soujanya, Wow congrats
16463,5/31/19,12:17, Harnath, 1 month a vadara letha aa 15 days gap ki kuda vasara
16464,5/31/19,12:17, Harnath, 16000
16465,5/31/19,12:17, Algonox Soujanya, Vachindhi
16466,5/31/19,12:17, Algonox Soujanya, One month salarie athi
16467,5/31/19,12:18, Harnath, Mati 19 to 30 ki
16468,5/31/19,12:18, Harnath, May 1 to 31 li 20000 -40000=16000
16469,5/31/19,12:19, Harnath, Mari April 19 to 30 ki
16470,5/31/19,12:31, Harnath, Ha
16471,5/31/19,12:31, Algonox Soujanya, Nina godava  jaraga kunda  vunta  dileep ni gatiga adaga vachu
16472,5/31/19,12:31, Harnath," Nenu asalu dileep tho, narendra tho asalu"
16473,5/31/19,12:31, Algonox Soujanya, Chapu motham
16474,5/31/19,12:32, Harnath, Matladu
16475,5/31/19,12:33, Algonox Soujanya, In case
16476,5/31/19,12:34, Algonox Soujanya, Matladase
16477,5/31/19,12:35, Algonox Soujanya, Vaste
16478,5/31/19,12:51, Algonox Soujanya, Dileep
16479,5/31/19,12:52, Algonox Soujanya, Tho
16480,5/31/19,12:53, Algonox Soujanya, Ma sir ki chepta
16481,5/31/19,12:53, Algonox Soujanya, Matlada mani
16482,5/31/19,12:53, Algonox Soujanya, Narendra tho asalu matladanu
16483,5/31/19,12:53, Algonox Soujanya, Nuvu chala kopan ga vunavu keep your mind calm and cool
16484,5/31/19,12:53, Harnath, No
16485,5/31/19,12:53, Algonox Soujanya, Way
